,_id,changes,time
2992,5ad3dc54e3ae711d3ca94589,"[['buy', '8318.33000000', '0']]",2018-04-15T23:12:22.005Z
2993,5ad3dc54e3ae711d3ca9458a,"[['sell', '8351.68000000', '0']]",2018-04-15T23:12:22.008Z
2994,5ad3dc54e3ae711d3ca9458b,"[['sell', '8352.01000000', '0.9']]",2018-04-15T23:12:22.013Z
2995,5ad3dc54e3ae711d3ca9458c,"[['buy', '8318.66000000', '0.899999']]",2018-04-15T23:12:22.016Z
2996,5ad3dc54e3ae711d3ca9458d,"[['buy', '8241.90000000', '0.10082']]",2018-04-15T23:12:22.017Z
2997,5ad3dc54e3ae711d3ca9458e,"[['buy', '8334.99000000', '5.29489093']]",2018-04-15T23:12:22.020Z
2998,5ad3dc54e3ae711d3ca9458f,"[['sell', '8355.85000000', '0']]",2018-04-15T23:12:22.021Z
2999,5ad3dc54e3ae711d3ca94590,"[['sell', '8356.18000000', '0.9']]",2018-04-15T23:12:22.023Z
3000,5ad3dc54e3ae711d3ca94591,"[['sell', '8335.30000000', '0.9']]",2018-04-15T23:12:22.025Z
3001,5ad3dc54e3ae711d3ca94592,"[['sell', '8335.30000000', '0']]",2018-04-15T23:12:22.027Z
3002,5ad3dc54e3ae711d3ca94593,"[['sell', '8335.72000000', '0.9']]",2018-04-15T23:12:22.035Z
3003,5ad3dc54e3ae711d3ca94594,"[['buy', '8334.99000000', '6.29489093']]",2018-04-15T23:12:22.038Z
3004,5ad3dc54e3ae711d3ca94595,"[['buy', '8323.55000000', '0']]",2018-04-15T23:12:22.050Z
3005,5ad3dc54e3ae711d3ca94596,"[['buy', '8334.99000000', '8.79489093']]",2018-04-15T23:12:22.059Z
3006,5ad3dc54e3ae711d3ca94597,"[['sell', '8337.63000000', '0.549']]",2018-04-15T23:12:22.067Z
3007,5ad3dc54e3ae711d3ca94598,"[['sell', '8335.72000000', '0']]",2018-04-15T23:12:22.071Z
3008,5ad3dc54e3ae711d3ca94599,"[['sell', '8373.13000000', '4.3']]",2018-04-15T23:12:22.074Z
3009,5ad3dc54e3ae711d3ca9459a,"[['sell', '8335.41000000', '0.9']]",2018-04-15T23:12:22.080Z
3010,5ad3dc54e3ae711d3ca9459b,"[['buy', '8334.99000000', '9.50890798']]",2018-04-15T23:12:22.135Z
3011,5ad3dc54e3ae711d3ca9459c,"[['sell', '8335.41000000', '0']]",2018-04-15T23:12:22.140Z
3012,5ad3dc54e3ae711d3ca9459d,"[['sell', '8335.36000000', '0.9']]",2018-04-15T23:12:22.151Z
3013,5ad3dc54e3ae711d3ca9459e,"[['buy', '8334.99000000', '9.94608798']]",2018-04-15T23:12:22.164Z
3014,5ad3dc54e3ae711d3ca9459f,"[['sell', '8335.00000000', '0.05926']]",2018-04-15T23:12:22.166Z
3015,5ad3dc54e3ae711d3ca945a0,"[['sell', '8337.63000000', '0']]",2018-04-15T23:12:22.183Z
3016,5ad3dc54e3ae711d3ca945a1,"[['sell', '8361.00000000', '5.001']]",2018-04-15T23:12:22.192Z
3017,5ad3dc54e3ae711d3ca945a2,"[['sell', '8335.36000000', '0']]",2018-04-15T23:12:22.193Z
3018,5ad3dc54e3ae711d3ca945a3,"[['sell', '8335.35000000', '0.9']]",2018-04-15T23:12:22.202Z
3019,5ad3dc54e3ae711d3ca945a4,"[['sell', '17717.11000000', '0']]",2018-04-15T23:12:22.220Z
3020,5ad3dc54e3ae711d3ca945a5,"[['buy', '8241.90000000', '0.15811']]",2018-04-15T23:12:22.224Z
3021,5ad3dc54e3ae711d3ca945a6,"[['buy', '8334.99000000', '9.95201362']]",2018-04-15T23:12:22.248Z
3022,5ad3dc54e3ae711d3ca945a7,"[['buy', '8330.00000000', '6.03200521']]",2018-04-15T23:12:22.263Z
3023,5ad3dc54e3ae711d3ca945a8,"[['sell', '8364.16000000', '2.001']]",2018-04-15T23:12:22.294Z
3024,5ad3dc54e3ae711d3ca945a9,"[['buy', '8309.00000000', '0.001']]",2018-04-15T23:12:22.298Z
3025,5ad3dc54e3ae711d3ca945aa,"[['buy', '8301.08000000', '2']]",2018-04-15T23:12:22.313Z
3026,5ad3dc55e3ae711d3ca945ab,"[['sell', '8354.16000000', '0.9']]",2018-04-15T23:12:22.413Z
3027,5ad3dc55e3ae711d3ca945ac,"[['sell', '8386.47000000', '0.19036']]",2018-04-15T23:12:22.422Z
3028,5ad3dc55e3ae711d3ca945ad,"[['sell', '8351.66000000', '0.9']]",2018-04-15T23:12:22.424Z
3029,5ad3dc55e3ae711d3ca945ae,"[['buy', '8241.90000000', '0.10082']]",2018-04-15T23:12:22.425Z
3030,5ad3dc55e3ae711d3ca945af,"[['sell', '8354.16000000', '0']]",2018-04-15T23:12:22.436Z
3031,5ad3dc55e3ae711d3ca945b0,"[['sell', '8351.66000000', '0']]",2018-04-15T23:12:22.439Z
3032,5ad3dc55e3ae711d3ca945b1,"[['buy', '8334.99000000', '9.96979055']]",2018-04-15T23:12:22.444Z
3033,5ad3dc55e3ae711d3ca945b2,"[['sell', '8354.52000000', '0.9']]",2018-04-15T23:12:22.453Z
3034,5ad3dc55e3ae711d3ca945b3,"[['sell', '8352.01000000', '1.8']]",2018-04-15T23:12:22.465Z
3035,5ad3dc55e3ae711d3ca945b4,"[['buy', '8310.00000000', '5.47612053']]",2018-04-15T23:12:22.522Z
3036,5ad3dc55e3ae711d3ca945b5,"[['buy', '8271.38000000', '0.001']]",2018-04-15T23:12:22.527Z
3037,5ad3dc55e3ae711d3ca945b6,"[['buy', '8301.08000000', '0']]",2018-04-15T23:12:22.601Z
3038,5ad3dc55e3ae711d3ca945b7,"[['buy', '8307.06000000', '2']]",2018-04-15T23:12:22.639Z
3039,5ad3dc55e3ae711d3ca945b8,"[['buy', '8241.90000000', '0.15811']]",2018-04-15T23:12:22.641Z
3040,5ad3dc55e3ae711d3ca945b9,"[['buy', '8062.64000000', '0']]",2018-04-15T23:12:22.730Z
3041,5ad3dc55e3ae711d3ca945ba,"[['buy', '8334.99000000', '9.96812055']]",2018-04-15T23:12:22.735Z
3042,5ad3dc55e3ae711d3ca945bb,"[['buy', '8031.52000000', '0.0015']]",2018-04-15T23:12:22.737Z
3043,5ad3dc55e3ae711d3ca945bc,"[['buy', '8334.99000000', '9.96973055']]",2018-04-15T23:12:22.745Z
3044,5ad3dc55e3ae711d3ca945bd,"[['sell', '8425.04000000', '0.21659']]",2018-04-15T23:12:22.824Z
3045,5ad3dc55e3ae711d3ca945be,"[['buy', '8321.22000000', '0']]",2018-04-15T23:12:23.036Z
3046,5ad3dc55e3ae711d3ca945bf,"[['buy', '8313.67000000', '0.05']]",2018-04-15T23:12:23.038Z
3047,5ad3dc55e3ae711d3ca945c0,"[['sell', '8386.53000000', '0']]",2018-04-15T23:12:23.111Z
3048,5ad3dc55e3ae711d3ca945c1,"[['buy', '8305.89000000', '0.27']]",2018-04-15T23:12:23.141Z
3049,5ad3dc55e3ae711d3ca945c2,"[['sell', '8368.13000000', '0.47']]",2018-04-15T23:12:23.156Z
3050,5ad3dc55e3ae711d3ca945c3,"[['buy', '8310.00000000', '1.47612053']]",2018-04-15T23:12:23.225Z
3051,5ad3dc55e3ae711d3ca945c4,"[['sell', '8361.00000000', '0.001']]",2018-04-15T23:12:23.256Z
3052,5ad3dc56e3ae711d3ca945c5,"[['sell', '8409.70000000', '0']]",2018-04-15T23:12:23.395Z
3053,5ad3dc56e3ae711d3ca945c6,"[['buy', '8325.18000000', '0.101']]",2018-04-15T23:12:23.405Z
3054,5ad3dc56e3ae711d3ca945c7,"[['buy', '8309.00000000', '4.001']]",2018-04-15T23:12:23.416Z
3055,5ad3dc56e3ae711d3ca945c8,"[['sell', '8391.99000000', '0.803577']]",2018-04-15T23:12:23.419Z
3056,5ad3dc56e3ae711d3ca945c9,"[['buy', '8241.90000000', '0.10082']]",2018-04-15T23:12:23.423Z
3057,5ad3dc56e3ae711d3ca945ca,"[['sell', '8360.00000000', '11.11253734']]",2018-04-15T23:12:23.462Z
3058,5ad3dc56e3ae711d3ca945cb,"[['buy', '8330.00000000', '2.70000521']]",2018-04-15T23:12:23.468Z
3059,5ad3dc56e3ae711d3ca945cc,"[['buy', '8330.01000000', '0']]",2018-04-15T23:12:23.541Z
3060,5ad3dc56e3ae711d3ca945cd,"[['buy', '8307.06000000', '0']]",2018-04-15T23:12:23.588Z
3061,5ad3dc56e3ae711d3ca945ce,"[['buy', '8310.25000000', '5.73260642']]",2018-04-15T23:12:23.602Z
3062,5ad3dc56e3ae711d3ca945cf,"[['buy', '8334.99000000', '9.95195362']]",2018-04-15T23:12:23.619Z
3063,5ad3dc56e3ae711d3ca945d0,"[['buy', '8325.01000000', '0.5']]",2018-04-15T23:12:23.623Z
3064,5ad3dc56e3ae711d3ca945d1,"[['buy', '8241.90000000', '0.15811']]",2018-04-15T23:12:23.626Z
3065,5ad3dc56e3ae711d3ca945d2,"[['buy', '8031.52000000', '0']]",2018-04-15T23:12:23.789Z
3066,5ad3dc56e3ae711d3ca945d3,"[['buy', '7998.64000000', '0.0015']]",2018-04-15T23:12:23.796Z
3067,5ad3dc56e3ae711d3ca945d4,"[['sell', '8425.04000000', '0.31695']]",2018-04-15T23:12:23.826Z
3068,5ad3dc56e3ae711d3ca945d5,"[['sell', '8341.89000000', '0.024']]",2018-04-15T23:12:23.909Z
3069,5ad3dc56e3ae711d3ca945d6,"[['buy', '8209.03000000', '0']]",2018-04-15T23:12:23.919Z
3070,5ad3dc56e3ae711d3ca945d7,"[['buy', '8258.38000000', '0.15779']]",2018-04-15T23:12:23.938Z
3071,5ad3dc56e3ae711d3ca945d8,"[['buy', '8309.00000000', '0.001']]",2018-04-15T23:12:23.959Z
3072,5ad3dc56e3ae711d3ca945d9,"[['sell', '8360.00000000', '6.11253734']]",2018-04-15T23:12:24.001Z
3073,5ad3dc56e3ae711d3ca945da,"[['sell', '8407.61000000', '6.22']]",2018-04-15T23:12:24.004Z
3074,5ad3dc56e3ae711d3ca945db,"[['buy', '8258.38000000', '0']]",2018-04-15T23:12:24.018Z
3075,5ad3dc56e3ae711d3ca945dc,"[['buy', '8209.03000000', '0.15873']]",2018-04-15T23:12:24.029Z
3076,5ad3dc56e3ae711d3ca945dd,"[['buy', '8310.00000000', '5.47612053']]",2018-04-15T23:12:24.043Z
3077,5ad3dc56e3ae711d3ca945de,"[['sell', '8361.00000000', '5.001']]",2018-04-15T23:12:24.103Z
3078,5ad3dc56e3ae711d3ca945df,"[['sell', '17073.43000000', '0.02737935']]",2018-04-15T23:12:24.107Z
3079,5ad3dc56e3ae711d3ca945e0,"[['sell', '19725.71000000', '0.0078']]",2018-04-15T23:12:24.118Z
3080,5ad3dc56e3ae711d3ca945e1,"[['buy', '8241.90000000', '0.10082']]",2018-04-15T23:12:24.219Z
3081,5ad3dc56e3ae711d3ca945e2,"[['buy', '8310.00000000', '1.47612053']]",2018-04-15T23:12:24.242Z
3082,5ad3dc56e3ae711d3ca945e3,"[['sell', '8425.04000000', '0.32272']]",2018-04-15T23:12:24.328Z
3083,5ad3dc56e3ae711d3ca945e4,"[['sell', '8386.47000000', '0.15937']]",2018-04-15T23:12:24.352Z
3084,5ad3dc56e3ae711d3ca945e5,"[['sell', '8386.47000000', '0.13724']]",2018-04-15T23:12:24.362Z
3085,5ad3dc56e3ae711d3ca945e6,"[['sell', '8386.47000000', '0.14575']]",2018-04-15T23:12:24.370Z
3086,5ad3dc56e3ae711d3ca945e7,"[['buy', '8309.00000000', '4.001']]",2018-04-15T23:12:24.376Z
3087,5ad3dc57e3ae711d3ca945e8,"[['buy', '8241.90000000', '0.15811']]",2018-04-15T23:12:24.429Z
3088,5ad3dc57e3ae711d3ca945e9,"[['buy', '8310.25000000', '3.73260642']]",2018-04-15T23:12:24.485Z
3089,5ad3dc57e3ae711d3ca945ea,"[['buy', '8301.08000000', '2']]",2018-04-15T23:12:24.512Z
3090,5ad3dc57e3ae711d3ca945eb,"[['buy', '8324.82000000', '4.49']]",2018-04-15T23:12:24.598Z
3091,5ad3dc57e3ae711d3ca945ec,"[['buy', '8334.99000000', '9.96973055']]",2018-04-15T23:12:24.723Z
3092,5ad3dc57e3ae711d3ca945ed,"[['buy', '8293.94000000', '0']]",2018-04-15T23:12:24.766Z
3093,5ad3dc57e3ae711d3ca945ee,"[['buy', '8301.08000000', '0']]",2018-04-15T23:12:24.782Z
3094,5ad3dc57e3ae711d3ca945ef,"[['buy', '8301.45000000', '2']]",2018-04-15T23:12:24.798Z
3095,5ad3dc57e3ae711d3ca945f0,"[['buy', '8301.34000000', '0']]",2018-04-15T23:12:24.809Z
3096,5ad3dc57e3ae711d3ca945f1,"[['buy', '8301.46000000', '5']]",2018-04-15T23:12:24.817Z
3097,5ad3dc57e3ae711d3ca945f2,"[['sell', '8425.04000000', '0.31695']]",2018-04-15T23:12:24.821Z
3098,5ad3dc57e3ae711d3ca945f3,"[['sell', '8425.04000000', '0.21489']]",2018-04-15T23:12:24.825Z
3099,5ad3dc57e3ae711d3ca945f4,"[['sell', '8425.04000000', '0.11453']]",2018-04-15T23:12:24.828Z
3100,5ad3dc57e3ae711d3ca945f5,"[['sell', '8425.04000000', '0.19314']]",2018-04-15T23:12:24.839Z
3101,5ad3dc57e3ae711d3ca945f6,"[['buy', '7998.64000000', '0']]",2018-04-15T23:12:24.945Z
3102,5ad3dc57e3ae711d3ca945f7,"[['buy', '8318.85000000', '0.02']]",2018-04-15T23:12:24.948Z
3103,5ad3dc57e3ae711d3ca945f8,"[['buy', '7965.64000000', '0.0015']]",2018-04-15T23:12:24.971Z
3104,5ad3dc57e3ae711d3ca945f9,"[['buy', '8318.85000000', '0']]",2018-04-15T23:12:24.985Z
3105,5ad3dc57e3ae711d3ca945fa,"[['sell', '8335.54000000', '0.03']]",2018-04-15T23:12:25.014Z
3106,5ad3dc57e3ae711d3ca945fb,"[['sell', '8335.67000000', '0.03']]",2018-04-15T23:12:25.045Z
3107,5ad3dc57e3ae711d3ca945fc,"[['sell', '8364.16000000', '0.001']]",2018-04-15T23:12:25.046Z
3108,5ad3dc57e3ae711d3ca945fd,"[['sell', '8335.34000000', '0.03']]",2018-04-15T23:12:25.078Z
3109,5ad3dc57e3ae711d3ca945fe,"[['sell', '8356.18000000', '0']]",2018-04-15T23:12:25.086Z
3110,5ad3dc57e3ae711d3ca945ff,"[['buy', '8313.67000000', '0']]",2018-04-15T23:12:25.090Z
3111,5ad3dc57e3ae711d3ca94600,"[['buy', '8318.60000000', '0.899999']]",2018-04-15T23:12:25.093Z
3112,5ad3dc57e3ae711d3ca94601,"[['sell', '8341.89000000', '0']]",2018-04-15T23:12:25.098Z
3113,5ad3dc57e3ae711d3ca94602,"[['buy', '8318.98000000', '0.02']]",2018-04-15T23:12:25.109Z
3114,5ad3dc57e3ae711d3ca94603,"[['sell', '8335.35000000', '0']]",2018-04-15T23:12:25.112Z
3115,5ad3dc57e3ae711d3ca94604,"[['buy', '8318.60000000', '0']]",2018-04-15T23:12:25.120Z
3116,5ad3dc57e3ae711d3ca94605,"[['sell', '8352.01000000', '0.9']]",2018-04-15T23:12:25.121Z
3117,5ad3dc57e3ae711d3ca94606,"[['buy', '8309.00000000', '0.001']]",2018-04-15T23:12:25.123Z
3118,5ad3dc57e3ae711d3ca94607,"[['sell', '8364.10000000', '2']]",2018-04-15T23:12:25.133Z
3119,5ad3dc57e3ae711d3ca94608,"[['sell', '17073.43000000', '0.0164']]",2018-04-15T23:12:25.137Z
3120,5ad3dc57e3ae711d3ca94609,"[['buy', '8318.66000000', '1.799998']]",2018-04-15T23:12:25.142Z
3121,5ad3dc57e3ae711d3ca9460a,"[['sell', '8335.34000000', '0.93']]",2018-04-15T23:12:25.172Z
3122,5ad3dc57e3ae711d3ca9460b,"[['sell', '8351.95000000', '0.9']]",2018-04-15T23:12:25.173Z
3123,5ad3dc57e3ae711d3ca9460c,"[['sell', '8335.34000000', '0.03']]",2018-04-15T23:12:25.178Z
3124,5ad3dc57e3ae711d3ca9460d,"[['buy', '8301.45000000', '0']]",2018-04-15T23:12:25.179Z
3125,5ad3dc57e3ae711d3ca9460e,"[['sell', '8351.95000000', '0']]",2018-04-15T23:12:25.180Z
3126,5ad3dc57e3ae711d3ca9460f,"[['sell', '8352.01000000', '1.8']]",2018-04-15T23:12:25.185Z
3127,5ad3dc57e3ae711d3ca94610,"[['sell', '8335.32000000', '0.9']]",2018-04-15T23:12:25.187Z
3128,5ad3dc57e3ae711d3ca94611,"[['buy', '8301.47000000', '2']]",2018-04-15T23:12:25.188Z
3129,5ad3dc57e3ae711d3ca94612,"[['sell', '8354.46000000', '0.9']]",2018-04-15T23:12:25.197Z
3130,5ad3dc57e3ae711d3ca94613,"[['sell', '8352.01000000', '0.9']]",2018-04-15T23:12:25.206Z
3131,5ad3dc57e3ae711d3ca94614,"[['buy', '8318.66000000', '0.899999']]",2018-04-15T23:12:25.207Z
3132,5ad3dc57e3ae711d3ca94615,"[['sell', '8352.01000000', '0']]",2018-04-15T23:12:25.209Z
3133,5ad3dc57e3ae711d3ca94616,"[['buy', '8318.60000000', '0.899999']]",2018-04-15T23:12:25.214Z
3134,5ad3dc57e3ae711d3ca94617,"[['sell', '8351.95000000', '0.9']]",2018-04-15T23:12:25.218Z
3135,5ad3dc57e3ae711d3ca94618,"[['buy', '8241.90000000', '0.10082']]",2018-04-15T23:12:25.221Z
3136,5ad3dc57e3ae711d3ca94619,"[['buy', '8318.66000000', '0']]",2018-04-15T23:12:25.231Z
3137,5ad3dc57e3ae711d3ca9461a,"[['buy', '8319.02000000', '0.02']]",2018-04-15T23:12:25.235Z
3138,5ad3dc57e3ae711d3ca9461b,"[['buy', '8319.06000000', '0.02']]",2018-04-15T23:12:25.237Z
3139,5ad3dc57e3ae711d3ca9461c,"[['sell', '8336.11000000', '0.03']]",2018-04-15T23:12:25.287Z
3140,5ad3dc57e3ae711d3ca9461d,"[['sell', '8354.52000000', '0']]",2018-04-15T23:12:25.290Z
3141,5ad3dc57e3ae711d3ca9461e,"[['sell', '8335.32000000', '0']]",2018-04-15T23:12:25.315Z
3142,5ad3dc57e3ae711d3ca9461f,"[['buy', '8310.00000000', '5.47612053']]",2018-04-15T23:12:25.318Z
3143,5ad3dc57e3ae711d3ca94620,"[['sell', '8351.95000000', '0']]",2018-04-15T23:12:25.322Z
3144,5ad3dc57e3ae711d3ca94621,"[['sell', '8335.31000000', '0.9']]",2018-04-15T23:12:25.324Z
3145,5ad3dc57e3ae711d3ca94622,"[['buy', '8318.60000000', '0']]",2018-04-15T23:12:25.325Z
3146,5ad3dc57e3ae711d3ca94623,"[['buy', '8318.66000000', '0.899999']]",2018-04-15T23:12:25.329Z
3147,5ad3dc57e3ae711d3ca94624,"[['buy', '8318.66000000', '0']]",2018-04-15T23:12:25.332Z
3148,5ad3dc57e3ae711d3ca94625,"[['buy', '8318.60000000', '0.899999']]",2018-04-15T23:12:25.343Z
3149,5ad3dc57e3ae711d3ca94626,"[['sell', '8354.46000000', '0']]",2018-04-15T23:12:25.348Z
3150,5ad3dc57e3ae711d3ca94627,"[['sell', '8336.19000000', '0.03']]",2018-04-15T23:12:25.357Z
3151,5ad3dc58e3ae711d3ca94628,"[['buy', '8319.08000000', '0.02']]",2018-04-15T23:12:25.419Z
3152,5ad3dc58e3ae711d3ca94629,"[['sell', '8335.31000000', '0']]",2018-04-15T23:12:25.421Z
3153,5ad3dc58e3ae711d3ca9462a,"[['sell', '8335.30000000', '0.9']]",2018-04-15T23:12:25.422Z
3154,5ad3dc58e3ae711d3ca9462b,"[['buy', '8319.10000000', '0.02']]",2018-04-15T23:12:25.461Z
3155,5ad3dc58e3ae711d3ca9462c,"[['buy', '8301.47000000', '0']]",2018-04-15T23:12:25.462Z
3156,5ad3dc58e3ae711d3ca9462d,"[['sell', '8354.52000000', '0.9']]",2018-04-15T23:12:25.482Z
3157,5ad3dc58e3ae711d3ca9462e,"[['buy', '8310.25000000', '5.73260642']]",2018-04-15T23:12:25.484Z
3158,5ad3dc58e3ae711d3ca9462f,"[['sell', '8354.52000000', '0']]",2018-04-15T23:12:25.486Z
3159,5ad3dc58e3ae711d3ca94630,"[['sell', '8354.46000000', '0.9']]",2018-04-15T23:12:25.491Z
3160,5ad3dc58e3ae711d3ca94631,"[['sell', '8357.49000000', '0']]",2018-04-15T23:12:25.507Z
3161,5ad3dc58e3ae711d3ca94632,"[['buy', '8319.10000000', '0']]",2018-04-15T23:12:25.508Z
3162,5ad3dc58e3ae711d3ca94633,"[['buy', '8241.90000000', '0.15811']]",2018-04-15T23:12:25.541Z
3163,5ad3dc58e3ae711d3ca94634,"[['buy', '8310.25000000', '3.73260642']]",2018-04-15T23:12:25.552Z
3164,5ad3dc58e3ae711d3ca94635,"[['sell', '8336.19000000', '0']]",2018-04-15T23:12:25.567Z
3165,5ad3dc58e3ae711d3ca94636,"[['sell', '8351.95000000', '0.9']]",2018-04-15T23:12:25.599Z
3166,5ad3dc58e3ae711d3ca94637,"[['sell', '8335.30000000', '0']]",2018-04-15T23:12:25.609Z
3167,5ad3dc58e3ae711d3ca94638,"[['buy', '8318.60000000', '0']]",2018-04-15T23:12:25.615Z
3168,5ad3dc58e3ae711d3ca94639,"[['sell', '8335.31000000', '0.9']]",2018-04-15T23:12:25.619Z
3169,5ad3dc58e3ae711d3ca9463a,"[['sell', '8354.46000000', '0']]",2018-04-15T23:12:25.621Z
3170,5ad3dc58e3ae711d3ca9463b,"[['buy', '8209.03000000', '0']]",2018-04-15T23:12:25.622Z
3171,5ad3dc58e3ae711d3ca9463c,"[['buy', '8318.66000000', '0.899999']]",2018-04-15T23:12:25.623Z
3172,5ad3dc58e3ae711d3ca9463d,"[['buy', '8318.66000000', '0']]",2018-04-15T23:12:25.627Z
3173,5ad3dc58e3ae711d3ca9463e,"[['buy', '8258.38000000', '0.1007']]",2018-04-15T23:12:25.630Z
3174,5ad3dc58e3ae711d3ca9463f,"[['buy', '8318.60000000', '0.899999']]",2018-04-15T23:12:25.635Z
3175,5ad3dc58e3ae711d3ca94640,"[['sell', '8356.13000000', '0.9']]",2018-04-15T23:12:25.638Z
3176,5ad3dc58e3ae711d3ca94641,"[['sell', '8336.11000000', '0']]",2018-04-15T23:12:25.647Z
3177,5ad3dc58e3ae711d3ca94642,"[['sell', '8352.01000000', '0.9']]",2018-04-15T23:12:25.650Z
3178,5ad3dc58e3ae711d3ca94643,"[['buy', '8319.08000000', '0']]",2018-04-15T23:12:25.651Z
3179,5ad3dc58e3ae711d3ca94644,"[['buy', '8319.06000000', '0']]",2018-04-15T23:12:25.652Z
3180,5ad3dc58e3ae711d3ca94645,"[['sell', '17066.04000000', '0']]",2018-04-15T23:12:25.656Z
3181,5ad3dc58e3ae711d3ca94646,"[['buy', '8319.02000000', '0']]",2018-04-15T23:12:25.690Z
3182,5ad3dc58e3ae711d3ca94647,"[['buy', '8301.00000000', '1.6638']]",2018-04-15T23:12:25.750Z
3183,5ad3dc58e3ae711d3ca94648,"[['sell', '8351.95000000', '1.8']]",2018-04-15T23:12:25.752Z
3184,5ad3dc58e3ae711d3ca94649,"[['sell', '8352.00000000', '0.10359667']]",2018-04-15T23:12:25.759Z
3185,5ad3dc58e3ae711d3ca9464a,"[['sell', '8362.37000000', '1.402']]",2018-04-15T23:12:25.762Z
3186,5ad3dc58e3ae711d3ca9464b,"[['buy', '8302.00000000', '5.551']]",2018-04-15T23:12:25.858Z
3187,5ad3dc58e3ae711d3ca9464c,"[['sell', '8352.01000000', '0']]",2018-04-15T23:12:25.859Z
3188,5ad3dc58e3ae711d3ca9464d,"[['sell', '8335.54000000', '0']]",2018-04-15T23:12:25.860Z
3189,5ad3dc58e3ae711d3ca9464e,"[['buy', '8318.60000000', '0']]",2018-04-15T23:12:25.878Z
3190,5ad3dc58e3ae711d3ca9464f,"[['sell', '8351.95000000', '0.9']]",2018-04-15T23:12:25.879Z
3191,5ad3dc58e3ae711d3ca94650,"[['sell', '8356.18000000', '0.9']]",2018-04-15T23:12:25.880Z
3192,5ad3dc58e3ae711d3ca94651,"[['sell', '8352.01000000', '0.9']]",2018-04-15T23:12:25.882Z
3193,5ad3dc58e3ae711d3ca94652,"[['sell', '8335.31000000', '0']]",2018-04-15T23:12:25.883Z
3194,5ad3dc58e3ae711d3ca94653,"[['sell', '8352.01000000', '1.8']]",2018-04-15T23:12:25.885Z
3195,5ad3dc58e3ae711d3ca94654,"[['sell', '8335.33000000', '0.9']]",2018-04-15T23:12:25.887Z
3196,5ad3dc58e3ae711d3ca94655,"[['sell', '8335.34000000', '0']]",2018-04-15T23:12:25.887Z
3197,5ad3dc58e3ae711d3ca94656,"[['sell', '8353.00000000', '2.0699']]",2018-04-15T23:12:25.889Z
3198,5ad3dc58e3ae711d3ca94657,"[['sell', '8335.33000000', '0']]",2018-04-15T23:12:25.893Z
3199,5ad3dc58e3ae711d3ca94658,"[['sell', '8335.34000000', '0.9']]",2018-04-15T23:12:25.899Z
3200,5ad3dc58e3ae711d3ca94659,"[['buy', '8258.38000000', '0.15779']]",2018-04-15T23:12:25.930Z
3201,5ad3dc58e3ae711d3ca9465a,"[['sell', '8337.63000000', '0.549']]",2018-04-15T23:12:25.947Z
3202,5ad3dc58e3ae711d3ca9465b,"[['sell', '8351.95000000', '0']]",2018-04-15T23:12:25.976Z
3203,5ad3dc58e3ae711d3ca9465c,"[['sell', '8356.13000000', '0']]",2018-04-15T23:12:25.980Z
3204,5ad3dc58e3ae711d3ca9465d,"[['sell', '8370.35000000', '0']]",2018-04-15T23:12:26.003Z
3205,5ad3dc58e3ae711d3ca9465e,"[['buy', '8321.32000000', '0.002']]",2018-04-15T23:12:26.004Z
3206,5ad3dc58e3ae711d3ca9465f,"[['buy', '8321.32000000', '0.001']]",2018-04-15T23:12:26.005Z
3207,5ad3dc58e3ae711d3ca94660,"[['sell', '8337.63000000', '0']]",2018-04-15T23:12:26.006Z
3208,5ad3dc58e3ae711d3ca94661,"[['sell', '8335.67000000', '0']]",2018-04-15T23:12:26.006Z
3209,5ad3dc58e3ae711d3ca94662,"[['sell', '8335.34000000', '0']]",2018-04-15T23:12:26.052Z
3210,5ad3dc58e3ae711d3ca94663,"[['sell', '8335.35000000', '0.9']]",2018-04-15T23:12:26.053Z
3211,5ad3dc58e3ae711d3ca94664,"[['buy', '8318.66000000', '0.899999']]",2018-04-15T23:12:26.056Z
3212,5ad3dc58e3ae711d3ca94665,"[['buy', '8318.98000000', '0']]",2018-04-15T23:12:26.122Z
3213,5ad3dc58e3ae711d3ca94666,"[['buy', '8270.98000000', '0.001']]",2018-04-15T23:12:26.128Z
3214,5ad3dc58e3ae711d3ca94667,"[['sell', '8377.00000000', '0.101']]",2018-04-15T23:12:26.129Z
3215,5ad3dc58e3ae711d3ca94668,"[['buy', '7965.64000000', '0']]",2018-04-15T23:12:26.177Z
3216,5ad3dc58e3ae711d3ca94669,"[['buy', '8097.01000000', '0.0015']]",2018-04-15T23:12:26.186Z
3217,5ad3dc58e3ae711d3ca9466a,"[['sell', '16675.43000000', '0']]",2018-04-15T23:12:26.190Z
3218,5ad3dc58e3ae711d3ca9466b,"[['buy', '8314.00000000', '0.051']]",2018-04-15T23:12:26.355Z
3219,5ad3dc59e3ae711d3ca9466c,"[['sell', '8399.88000000', '0.11874']]",2018-04-15T23:12:26.548Z
3220,5ad3dc59e3ae711d3ca9466d,"[['buy', '8286.71000000', '0.001']]",2018-04-15T23:12:26.549Z
3221,5ad3dc59e3ae711d3ca9466e,"[['buy', '8312.92000000', '2']]",2018-04-15T23:12:26.563Z
3222,5ad3dc59e3ae711d3ca9466f,"[['sell', '8425.04000000', '0.23083']]",2018-04-15T23:12:26.832Z
